countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,2.936460018,2.936,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,3.228456167,3.228,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,3.520452316,3.52,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,3.812448465,3.812,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,4.104444614,4.104,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,4.396440763,4.396,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,4.688436912,4.688,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,4.980433061,4.98,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,5.272429209,5.272,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,5.564425358,5.564,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,5.856421507,5.856,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,6.148417656,6.148,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,6.440413805,6.44,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,6.732409954,6.732,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,7.600430012,7.6,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,7.858029938,7.858,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,8.115629864,8.116,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,8.37322979,8.373,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,8.630829716,8.631,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,8.888429642,8.888,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,9.180809975,9.181,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,9.473190308,9.473,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,9.803686778,9.804,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,10.13418325,10.134,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,10.46467972,10.465,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,10.48297477,10.483,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,10.50126982,10.501,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,10.51956487,10.52,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,10.53785992,10.538,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,10.62129205,10.621,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,10.70538475,10.705,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,10.79014324,10.79,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,10.79014324,10.79,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,10.79014324,10.79,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,3642.049616,3642.05,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,3192.813684,3192.814,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,2990.156395,2990.156,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,1993.698011,1993.698,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,1425.203987,1425.204,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,2034.991008,2034.991,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,1852.207871,1852.208,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,1690.905132,1690.905,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,1554.30396,1554.304,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,1425.314494,1425.314,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,1331.140022,1331.14,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,1246.15844,1246.158,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,1946.695886,1946.696,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,1982.539949,1982.54,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,1963.734915,1963.735,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,2084.058077,2084.058,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,2193.256889,2193.257,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,2729.944476,2729.944,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,2496.71817,2496.718,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,2802.106865,2802.107,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,2822.121231,2822.121,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,2947.533545,2947.534,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,3148.38478,3148.385,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,3245.787894,3245.788,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,3214.32395,3214.324,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,3087.800291,3087.8,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,2818.611013,2818.611,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,2783.873555,2783.874,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,2758.820419,2758.82,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,2969.98769,2969.988,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,2797.703558,2797.704,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,2151.783518,2151.784,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,1960.945925,1960.946,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,1971.549458,1971.549,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1990,1990,0.285,0.285,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1991,1991,0.291,0.291,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1992,1992,0.301,0.301,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.311,0.311,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.305,0.305,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.329,0.329,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.334,0.334,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.338,0.338,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.338,0.338,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.347,0.347,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.351,0.351,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.355,0.355,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.383,0.383,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.392,0.392,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.408,0.408,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.417,0.417,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.426,0.426,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.442,0.442,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.446,0.446,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.458,0.458,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.465,0.465,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.474,0.474,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.484,0.484,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.492,0.492,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.497,0.497,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.496,0.496,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.495,0.495,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.496,0.496,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.498,0.498,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.507,0.507,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.501,0.501,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.486,0.486,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.495,0.495,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.496,0.496,
AFG,Afghanistan,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,181.0,181.0,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,45.118,45.118,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,45.521,45.521,
AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,46.569,46.569,
